id,date,time,temp,humidity,pressure,light_intensity
40294,12/09/22,1:53:48,27.1,38,684.14,0
40295,12/09/22,1:54:54,27,38,683.84,0
40296,12/09/22,1:56:00,27,38,683.75,0
40297,12/09/22,1:57:07,27,38,683.97,0
40298,12/09/22,1:58:14,27,38,684.27,0
40299,12/09/22,1:59:21,27,38,683.62,0
40300,12/09/22,2:00:27,27,38,683.58,0
40301,12/09/22,2:01:34,27,38,683.27,0
40302,12/09/22,2:02:41,26.9,39,682.7,0
40303,12/09/22,2:03:47,26.9,39,683.58,0
40304,12/09/22,2:04:53,27,38,683.79,0
40305,12/09/22,2:05:59,27,38,683.75,0
40306,12/09/22,2:07:06,27,38,683.66,0
40307,12/09/22,2:08:12,27,37,683.62,0
40308,12/09/22,2:09:19,27,37,683.49,0
40309,12/09/22,2:11:29,27,37,683.09,0
40310,12/09/22,2:12:36,26.9,37,683.18,0
40311,12/09/22,2:13:42,26.9,37,682.88,0
40312,12/09/22,2:14:50,26.9,37,683.14,0
40313,12/09/22,2:15:56,26.9,37,683.05,0
40314,12/09/22,2:17:02,26.9,37,683.23,0
40315,12/09/22,2:18:08,26.9,37,682.61,0
40316,12/09/22,2:19:14,26.8,37,682.7,0
40317,12/09/22,2:20:21,26.8,37,682.57,0
40318,12/09/22,2:21:28,26.8,37,682.18,0
40319,12/09/22,2:22:35,26.8,37,682.61,0
40320,12/09/22,2:23:43,26.8,37,682.48,0
40321,12/09/22,2:24:49,26.8,36,682.44,0
40322,12/09/22,2:25:56,26.9,36,682.35,0
40323,12/09/22,2:27:03,26.8,36,682.18,0
40324,12/09/22,2:28:10,26.8,36,682.4,0
40325,12/09/22,2:29:17,26.9,37,682.57,0
40326,12/09/22,2:30:25,26.9,37,682.53,0
40327,12/09/22,2:31:33,26.9,37,682.88,0
40328,12/09/22,2:32:40,26.9,37,682.44,0
40329,12/09/22,2:33:48,26.9,38,682.53,0
40330,12/09/22,2:34:55,26.9,39,682.26,0
40331,12/09/22,2:36:02,27,40,682.79,0
40332,12/09/22,2:37:08,27,40,682.57,0
40333,12/09/22,2:38:15,27,41,682.88,0
40334,12/09/22,2:39:21,27,41,682.53,0
40335,12/09/22,2:40:27,27,41,682.61,0
40336,12/09/22,2:41:33,27,41,682.44,0
40337,12/09/22,2:42:40,27,41,682.53,0
40338,12/09/22,2:43:46,26.9,41,682.57,0
40339,12/09/22,2:44:52,27,41,682.75,0
40340,12/09/22,2:45:59,27,41,682.57,0
40341,12/09/22,2:47:05,27,41,682.44,0
40342,12/09/22,2:48:11,26.9,41,682.53,0
40343,12/09/22,2:49:18,27.1,41,682.83,0
40344,12/09/22,2:50:25,27,41,682.7,0
40345,12/09/22,2:51:31,27,41,683.01,0
40346,12/09/22,2:52:37,27.1,41,683.05,0
40347,12/09/22,2:53:45,27.1,42,683.23,0
40348,12/09/22,2:54:52,27,42,682.96,0
40349,12/09/22,2:55:58,27.1,42,682.75,0
40350,12/09/22,2:57:05,27,42,682.79,0
40351,12/09/22,2:58:12,27,42,682.88,0
40352,12/09/22,2:59:18,27.1,43,683.09,0
40353,12/09/22,3:00:25,27.1,42,683.18,0
40354,12/09/22,3:01:32,27.2,42,683.4,0
40355,12/09/22,3:02:39,27.1,42,683.36,0
40356,12/09/22,3:03:46,27.1,42,683.01,0
40357,12/09/22,3:04:52,27.1,42,683.01,0
40358,12/09/22,3:05:59,27.1,42,683.09,0
40359,12/09/22,3:07:06,27.1,42,683.31,0
40360,12/09/22,3:08:12,27.1,42,683.4,0
40361,12/09/22,3:09:19,27.1,42,683.18,0
40362,12/09/22,3:10:26,27.1,42,683.23,0
40363,12/09/22,3:11:33,27.1,42,683.23,0
40364,12/09/22,3:12:39,27.2,42,683.58,0
40365,12/09/22,3:13:46,27.2,42,683.4,0
40366,12/09/22,3:14:53,27.1,42,683.05,0
40367,12/09/22,3:16:00,27.1,42,682.96,0
40368,12/09/22,3:17:06,27.1,42,682.88,0
40369,12/09/22,3:18:12,27.2,42,682.88,0
40370,12/09/22,3:19:20,27.1,42,683.05,0
40371,12/09/22,3:20:26,27.1,41,683.18,0
40372,12/09/22,3:21:33,27.1,41,683.09,0
40373,12/09/22,3:22:40,27,41,682.88,0
40374,12/09/22,3:23:46,27,41,682.96,0
40375,12/09/22,3:24:53,27,41,682.79,0
40376,12/09/22,3:25:59,26.9,41,683.23,0
40377,12/09/22,3:27:06,27.1,41,683.14,0
40378,12/09/22,3:28:12,27.1,41,683.05,0
40379,12/09/22,3:29:18,27,41,683.05,0
40380,12/09/22,3:30:25,27,41,683.01,0
40381,12/09/22,3:31:33,27,41,683.23,0
40382,12/09/22,3:32:40,27,41,683.01,0
40383,12/09/22,3:33:47,26.9,41,682.4,0
40384,12/09/22,3:34:53,26.9,41,682.57,0
40385,12/09/22,3:36:00,26.9,41,682.44,0
40386,12/09/22,3:37:06,26.9,41,682.4,0
40387,12/09/22,3:38:13,26.9,41,682.75,0
40388,12/09/22,3:39:19,27,41,682.75,0
40389,12/09/22,3:40:26,27,41,683.01,0
40390,12/09/22,3:41:33,27,41,683.05,0
40391,12/09/22,3:42:39,27,41,682.75,0
40392,12/09/22,3:43:45,27,41,682.53,0
40393,12/09/22,3:44:51,26.9,41,682.35,0
40394,12/09/22,3:45:58,26.9,41,682.09,0
40395,12/09/22,3:47:05,26.8,41,682.35,0
40396,12/09/22,3:48:11,26.9,41,682.44,0
40397,12/09/22,3:49:18,26.9,41,682.35,0
40398,12/09/22,3:50:24,26.9,41,682.31,0
40399,12/09/22,3:51:30,26.9,41,682.61,0
40400,12/09/22,3:52:36,26.9,41,682.22,0
40401,12/09/22,3:53:42,26.9,41,682.26,0
40402,12/09/22,3:54:48,26.9,41,682.22,0
40403,12/09/22,3:55:54,26.9,41,682.13,0
40404,12/09/22,3:57:00,26.9,41,682.35,0
40405,12/09/22,3:58:06,26.9,41,682.53,0
40406,12/09/22,3:59:13,26.9,41,682.35,0
40407,12/09/22,4:00:20,27,41,682.35,0
40408,12/09/22,4:01:27,26.9,41,681.74,0
40409,12/09/22,4:02:33,26.9,41,682.18,0
40410,12/09/22,4:03:40,26.9,41,681.78,0
40411,12/09/22,4:04:47,26.9,41,681.83,0
40412,12/09/22,4:05:53,26.8,41,681.83,0
40413,12/09/22,4:07:00,26.9,41,682.31,0
40414,12/09/22,4:08:06,26.9,41,682,0
40415,12/09/22,4:09:12,26.9,41,682.05,0
40416,12/09/22,4:10:19,26.9,41,682.35,0
40417,12/09/22,4:11:25,27,41,682.44,0
40418,12/09/22,4:12:31,27,41,682.18,0
40419,12/09/22,4:13:38,26.9,41,682.13,0
40420,12/09/22,4:14:46,26.9,41,682.18,0
40421,12/09/22,4:15:52,26.9,41,682,0
40422,12/09/22,4:16:59,26.8,41,681.78,0
40423,12/09/22,4:18:07,26.9,41,681.91,0
40424,12/09/22,4:19:13,26.9,41,682.18,0
40425,12/09/22,4:20:19,26.9,41,681.87,0
40426,12/09/22,4:21:26,26.9,41,682,0
40427,12/09/22,4:22:32,26.9,41,682,0
40428,12/09/22,4:23:40,26.9,41,681.87,0
40429,12/09/22,4:24:46,26.8,41,681.57,0
40430,12/09/22,4:25:52,26.8,41,681.61,0
40431,12/09/22,4:26:58,26.8,41,681.65,0
40432,12/09/22,4:28:04,26.8,41,681.39,0
40433,12/09/22,4:29:10,26.9,41,681.91,0
40434,12/09/22,4:30:16,26.8,41,681.39,0
40435,12/09/22,4:31:23,26.8,41,681.52,0
40436,12/09/22,4:32:29,26.8,41,681.13,0
40437,12/09/22,4:33:36,26.8,41,681.39,0
40438,12/09/22,4:34:42,26.8,41,681.57,0
40439,12/09/22,4:35:48,26.8,41,681.65,0
40440,12/09/22,4:36:53,26.8,41,681.52,0
40441,12/09/22,4:38:01,26.8,41,681.35,0
40442,12/09/22,4:39:07,26.8,41,681.13,0
40443,12/09/22,4:40:14,26.7,41,681.26,0
40444,12/09/22,4:41:21,26.7,42,681.22,0
40445,12/09/22,4:42:27,26.8,41,681.35,0
40446,12/09/22,4:43:33,26.8,42,681.22,0
40447,12/09/22,4:44:40,26.8,41,681.43,0
40448,12/09/22,4:45:46,26.9,41,681.61,0
40449,12/09/22,4:46:53,26.8,42,681.39,0
40450,12/09/22,4:47:59,26.8,42,681.74,0
40451,12/09/22,4:49:04,26.9,42,681.48,0
40452,12/09/22,4:50:10,26.8,42,681.22,0
40453,12/09/22,4:51:17,26.8,42,681.26,0
40454,12/09/22,4:52:23,26.8,42,681.48,0
40455,12/09/22,4:53:29,26.8,42,681.48,0
40456,12/09/22,4:54:36,26.8,42,681.61,0
40457,12/09/22,4:55:42,26.9,42,681.3,0
40458,12/09/22,4:56:49,26.8,42,681.3,0
40459,12/09/22,4:57:56,26.8,42,681.22,0
40460,12/09/22,4:59:03,26.8,42,681.39,0
40461,12/09/22,5:00:10,26.8,42,681.48,0
40462,12/09/22,5:01:17,26.8,42,681.57,0
40463,12/09/22,5:02:24,26.8,42,681.52,0
40464,12/09/22,5:03:31,26.8,42,681.22,0
40465,12/09/22,5:04:37,26.8,41,681.48,0
40466,12/09/22,5:05:43,26.8,41,681.39,0
40467,12/09/22,5:06:50,26.9,41,681.87,0
40468,12/09/22,5:07:56,26.9,41,681.74,0
40469,12/09/22,5:09:04,26.8,41,681.39,0
40470,12/09/22,5:10:11,26.8,41,681.04,0
40471,12/09/22,5:11:17,26.8,41,681.35,0
40472,12/09/22,5:12:24,26.8,41,681.39,0
40473,12/09/22,5:13:30,26.8,41,681.48,0
40474,12/09/22,5:14:35,26.8,42,681.22,0
40475,12/09/22,5:15:42,26.8,42,681.22,0
40476,12/09/22,5:16:48,26.8,42,681.04,0
40477,12/09/22,5:17:54,26.7,42,680.95,0
40478,12/09/22,5:19:01,26.7,42,681.17,0
40479,12/09/22,5:20:08,26.8,42,681.04,0
40480,12/09/22,5:21:15,26.7,42,680.6,0
40481,12/09/22,5:22:21,26.8,42,681.08,0
40482,12/09/22,5:23:27,26.8,41,680.82,0
40483,12/09/22,5:24:34,26.8,42,681.04,0
40484,12/09/22,5:25:40,26.8,42,680.78,0
40485,12/09/22,5:26:46,26.8,42,681.04,0
40486,12/09/22,5:27:53,26.7,42,680.6,0
40487,12/09/22,5:29:00,26.7,42,680.65,0
40488,12/09/22,5:30:07,26.8,42,680.78,0
40489,12/09/22,5:31:14,26.8,42,681,0
40490,12/09/22,5:32:21,26.8,42,681.08,0
40491,12/09/22,5:33:28,26.8,42,680.82,0
40492,12/09/22,5:34:35,26.7,42,680.39,0
40493,12/09/22,5:35:41,26.7,42,680.74,0
40494,12/09/22,5:36:48,26.7,42,680.56,0
40495,12/09/22,5:37:55,26.7,42,680.56,0
40496,12/09/22,5:39:02,26.7,42,680.65,0
40497,12/09/22,5:40:10,26.7,42,680.6,0
40498,12/09/22,5:41:17,26.7,42,680.6,0
40499,12/09/22,5:42:24,26.6,42,680.17,0
40500,12/09/22,5:43:31,26.6,42,680.43,0
40501,12/09/22,5:44:38,26.6,42,680.25,0
40502,12/09/22,5:45:45,26.7,42,680.25,0
40503,12/09/22,5:46:52,26.6,42,680.25,0
40504,12/09/22,5:47:59,26.6,42,680.21,0
40505,12/09/22,5:49:08,26.6,42,680.25,0
40506,12/09/22,5:50:16,26.6,42,680.04,0
40507,12/09/22,5:51:23,26.7,42,680.25,0
40508,12/09/22,5:52:31,26.7,42,680.3,0
40509,12/09/22,5:53:38,26.7,42,680.43,0
40510,12/09/22,5:54:44,26.7,42,679.99,0
40511,12/09/22,5:55:51,26.8,42,680.52,0
40512,12/09/22,5:56:57,27.2,42,682,0
40513,12/09/22,5:58:04,27.7,41,682.92,0
40514,12/09/22,5:59:10,27.9,41,683.75,0
40515,12/09/22,6:00:16,28.1,41,684.36,0
40516,12/09/22,6:01:22,28.3,41,685.02,0
40517,12/09/22,6:02:28,28.4,41,685.5,0
40518,12/09/22,6:03:34,28.4,44,685.85,0
40519,12/09/22,6:04:40,28.3,45,686.2,0
40520,12/09/22,6:05:46,28.3,45,686.33,0
40521,12/09/22,6:06:53,28.3,45,686.85,0
40522,12/09/22,6:07:59,28.3,46,687.42,0
40523,12/09/22,6:09:05,28.4,46,687.6,0
40524,12/09/22,6:10:11,28.4,46,687.95,0
40525,12/09/22,6:11:18,28.4,46,688.12,0
40526,12/09/22,6:12:25,28.5,46,688.39,0
40527,12/09/22,6:13:32,28.5,46,688.65,0
40528,12/09/22,6:14:39,28.5,46,688.78,0
40529,12/09/22,6:15:47,28.6,46,689.09,0
40530,12/09/22,6:16:54,28.6,46,689.39,0
40531,12/09/22,6:18:00,28.6,47,689.7,0
40532,12/09/22,6:19:07,28.6,47,689.83,0
40533,12/09/22,6:20:13,28.7,47,690.05,0
40534,12/09/22,6:21:20,28.7,47,690.27,0
40535,12/09/22,6:22:26,28.6,47,690.18,0
40536,12/09/22,6:23:33,28.6,47,690.27,0
40537,12/09/22,6:24:39,28.7,48,690.49,0
40538,12/09/22,6:25:46,28.7,48,690.66,0
40539,12/09/22,6:26:52,28.7,48,690.79,0
40540,12/09/22,6:27:58,28.7,48,690.97,0
40541,12/09/22,6:29:05,28.7,48,690.88,0
40542,12/09/22,6:30:12,28.7,48,691.19,0
40543,12/09/22,6:31:20,28.8,49,691.71,0
40544,12/09/22,6:32:26,29,50,692.41,0
40545,12/09/22,6:33:33,29.3,48,692.85,0
40546,12/09/22,6:34:39,29.5,48,693.2,0
40547,12/09/22,6:35:46,29.6,48,693.55,0
40548,12/09/22,6:36:52,29.7,49,693.95,0
40549,12/09/22,6:37:59,29.8,48,694.21,0
40550,12/09/22,6:39:06,29.8,48,694.56,0
40551,12/09/22,6:40:13,29.8,49,694.96,0.83
40552,12/09/22,6:41:19,29.8,49,695.13,0.83
40553,12/09/22,6:42:26,29.9,50,695.39,0.83
40554,12/09/22,6:43:33,30,50,695.74,0.83
40555,12/09/22,6:44:39,30.1,50,695.74,0.83
40556,12/09/22,6:45:45,30.1,50,695.96,1.67
40557,12/09/22,6:46:52,30.2,57,696.58,1.67
40558,12/09/22,6:47:59,30,57,695.92,1.67
40559,12/09/22,6:49:08,29.9,56,696.14,2.5
40560,12/09/22,6:50:16,30,54,696.45,2.5
40561,12/09/22,6:51:22,30.1,56,696.71,2.5
40562,12/09/22,6:52:29,30.1,57,697.19,2.5
40563,12/09/22,6:53:35,30.1,54,697.24,2.5
40564,12/09/22,6:54:41,30.2,54,697.45,3.33
40565,12/09/22,6:55:47,30.3,56,698.02,3.33
40566,12/09/22,6:56:55,30.4,56,698.11,3.33
40567,12/09/22,6:58:02,30.4,56,698.07,3.33
40568,12/09/22,6:59:08,30.4,60,698.68,3.33
40569,12/09/22,7:00:15,30.3,61,698.64,3.33
40570,12/09/22,7:01:22,30.4,61,698.64,3.33
40571,12/09/22,7:02:29,30.4,62,698.9,3.33
40572,12/09/22,7:03:35,30.4,61,698.73,2.5
40573,12/09/22,7:04:42,30.5,64,699.3,2.5
40574,12/09/22,7:05:49,30.5,63,699.3,2.5
40575,12/09/22,7:06:56,30.6,64,699.52,2.5
40576,12/09/22,7:08:02,30.6,64,699.21,3.33
40577,12/09/22,7:09:09,30.6,62,699.52,3.33
40578,12/09/22,7:10:15,30.6,62,699.69,3.33
40579,12/09/22,7:11:23,30.7,61,699.95,3.33
40580,12/09/22,7:12:31,30.6,62,700.04,3.33
40581,12/09/22,7:13:38,30.6,61,700.31,3.33
40582,12/09/22,7:14:44,30.7,62,700.26,3.33
40583,12/09/22,7:15:52,30.8,63,700.48,3.33
40584,12/09/22,7:16:58,30.8,63,700.39,11.67
40585,12/09/22,7:18:10,30.8,63,700.66,11.67
40586,12/09/22,7:19:17,30.8,63,700.83,10.83
40587,12/09/22,7:20:24,30.8,63,701.05,10.83
40588,12/09/22,7:21:30,30.8,64,700.96,10.83
40589,12/09/22,7:22:36,30.5,66,700.83,10.83
40590,12/09/22,7:23:43,30.4,68,700.79,10.83
40591,12/09/22,7:24:50,30.3,68,700.92,10.83
40592,12/09/22,7:25:57,30.2,69,700.92,11.67
40593,12/09/22,7:27:04,30.2,69,701.1,11.67
40594,12/09/22,7:28:10,30.2,69,700.96,11.67
40595,12/09/22,7:29:16,30.1,70,701.01,10
40596,12/09/22,7:30:23,30.1,69,701.27,10
40597,12/09/22,7:31:29,30.1,68,700.88,10
40598,12/09/22,7:32:36,29.9,68,700.88,10
40599,12/09/22,7:33:44,30,68,700.92,12.5
40600,12/09/22,7:34:51,30,68,701.14,12.5
40601,12/09/22,7:35:58,30,68,701.18,12.5
40602,12/09/22,7:37:05,30.1,68,701.23,13.33
40603,12/09/22,7:38:12,30.1,69,701.36,12.5
40604,12/09/22,7:39:20,30.1,68,701.4,13.33
40605,12/09/22,7:40:27,30.1,68,701.62,13.33
40606,12/09/22,7:41:34,30.2,68,701.4,13.33
40607,12/09/22,7:42:41,30.2,68,701.71,11.67
40608,12/09/22,7:43:48,30.2,68,701.8,12.5
40609,12/09/22,7:44:54,30.1,70,701.32,13.33
40610,12/09/22,7:46:01,30,71,701.1,15.83
40611,12/09/22,7:47:08,29.9,71,700.96,16.67
40612,12/09/22,7:48:15,30,71,700.92,17.5
40613,12/09/22,7:49:21,30,72,700.83,17.5
40614,12/09/22,7:50:27,29.9,72,700.79,18.33
40615,12/09/22,7:51:35,29.9,72,700.74,19.17
40616,12/09/22,7:52:41,29.9,72,700.57,20
40617,12/09/22,7:53:47,29.9,72,700.66,21.67
40618,12/09/22,7:54:53,29.9,72,700.31,21.67
40619,12/09/22,7:56:00,29.8,72,700.22,22.5
40620,12/09/22,7:57:06,29.8,73,700.22,23.33
40621,12/09/22,7:58:17,29.8,73,700.13,24.17
40622,12/09/22,7:59:24,29.8,73,700.13,25
40623,12/09/22,8:00:31,29.8,73,700.09,25
40624,12/09/22,8:01:37,29.8,73,699.95,25
40625,12/09/22,8:02:43,29.7,73,700.04,25
40626,12/09/22,8:03:50,29.7,73,699.74,24.17
40627,12/09/22,8:04:56,29.8,73,699.95,25
40628,12/09/22,8:06:02,29.8,73,699.87,25
40629,12/09/22,8:07:09,29.7,74,699.87,24.17
40630,12/09/22,8:08:16,29.7,74,699.82,30
40631,12/09/22,8:09:23,29.7,74,699.65,30
40632,12/09/22,8:10:30,29.8,74,699.74,29.17
40633,12/09/22,8:11:37,29.8,74,699.87,23.33
40634,12/09/22,8:12:44,29.8,74,700.04,27.5
40635,12/09/22,8:13:52,29.8,74,700,28.33
40636,12/09/22,8:15:00,29.9,74,700,30
40637,12/09/22,8:16:07,29.8,73,699.95,30.83
40638,12/09/22,8:17:13,29.8,74,699.95,31.67
40639,12/09/22,8:18:20,29.8,74,699.87,32.5
40640,12/09/22,8:19:27,29.8,74,700.04,24.17
40641,12/09/22,8:20:34,29.8,74,699.95,24.17
40642,12/09/22,8:21:41,29.8,74,700.04,25.83
40643,12/09/22,8:22:48,29.8,74,700.17,31.67
40644,12/09/22,8:23:57,29.8,74,700.13,35
40645,12/09/22,8:25:03,29.8,74,700.17,35
40646,12/09/22,8:26:09,29.9,74,700,31.67
40647,12/09/22,8:27:16,29.8,74,700.04,35
40648,12/09/22,8:28:23,29.8,74,700.22,39.17
40649,12/09/22,8:29:29,29.8,73,700.04,46.67
40650,12/09/22,8:30:36,29.8,73,700.22,43.33
40651,12/09/22,8:31:43,29.8,73,700.22,35.83
40652,12/09/22,8:32:50,29.8,72,700.48,39.17
40653,12/09/22,8:33:56,29.9,72,700.57,45.83
40654,12/09/22,8:35:02,29.9,72,700.83,49.17
40655,12/09/22,8:36:09,30,72,700.83,38.33
40656,12/09/22,8:37:16,29.9,72,700.96,38.33
40657,12/09/22,8:38:22,29.9,72,700.88,30
40658,12/09/22,8:39:30,30,73,701.1,35.83
40659,12/09/22,8:40:37,30,73,701.14,33.33
40660,12/09/22,8:41:44,30,73,701.27,35.83
40661,12/09/22,8:42:51,30,73,701.4,27.5
40662,12/09/22,8:43:57,30.1,73,701.62,21.67
40663,12/09/22,8:45:04,30,73,701.4,17.5
40664,12/09/22,8:46:11,30,73,701.4,15.83
40665,12/09/22,8:47:19,30,73,701.53,15.83
40666,12/09/22,8:48:25,30.1,73,701.49,15
40667,12/09/22,8:49:31,30.1,73,701.67,15
40668,12/09/22,8:50:38,30.1,73,701.8,15
40669,12/09/22,8:51:44,30.1,73,701.84,28.33
40670,12/09/22,8:52:52,30.1,73,702.02,28.33
40671,12/09/22,8:54:00,30.1,73,702.06,28.33
40672,12/09/22,8:55:08,30.2,73,702.19,28.33
40673,12/09/22,8:56:14,30.2,73,702.46,30
40674,12/09/22,8:57:20,30.2,73,702.59,30.83
40675,12/09/22,8:58:27,30.2,73,702.63,32.5
40676,12/09/22,8:59:34,30.2,73,702.59,35.83
40677,12/09/22,9:00:40,30.2,73,702.72,35
40678,12/09/22,9:01:47,30.2,73,702.9,35.83
40679,12/09/22,9:02:55,30.2,73,702.85,36.67
40680,12/09/22,9:04:03,30.2,73,702.59,37.5
40681,12/09/22,9:05:10,30.2,73,702.85,37.5
40682,12/09/22,9:06:16,30.2,73,702.76,38.33
40683,12/09/22,9:07:23,30.2,73,702.9,38.33
40684,12/09/22,9:08:30,30.2,73,702.85,38.33
40685,12/09/22,9:09:37,30.2,73,703.16,39.17
40686,12/09/22,9:10:44,30.3,73,703.2,40.83
40687,12/09/22,9:11:51,30.3,73,703.38,44.17
40688,12/09/22,9:12:58,30.3,73,703.34,41.67
40689,12/09/22,9:14:04,30.3,73,703.47,44.17
40690,12/09/22,9:15:11,30.4,73,703.73,40
40691,12/09/22,9:16:17,30.4,73,703.6,39.17
40692,12/09/22,9:17:24,30.4,73,703.77,40
40693,12/09/22,9:18:31,30.4,73,703.64,40
40694,12/09/22,9:19:37,30.3,73,703.47,40
40695,12/09/22,9:20:45,30.3,73,703.64,42.5
40696,12/09/22,9:21:52,30.4,73,703.77,44.17
40697,12/09/22,9:22:59,30.4,73,703.82,42.5
40698,12/09/22,9:24:06,30.4,73,703.73,44.17
40699,12/09/22,9:25:13,30.4,73,703.73,43.33
40700,12/09/22,9:26:20,30.4,73,703.91,41.67
40701,12/09/22,9:27:27,30.4,73,703.99,43.33
40702,12/09/22,9:28:34,30.4,73,703.91,42.5
40703,12/09/22,9:29:40,30.4,73,703.99,40
40704,12/09/22,9:30:47,30.4,73,704.08,39.17
40705,12/09/22,9:31:54,30.4,73,704.08,41.67
40706,12/09/22,9:33:00,30.4,73,704.35,40.83
40707,12/09/22,9:34:07,30.4,73,704.17,40.83
40708,12/09/22,9:35:14,30.5,73,704.26,40.83
40709,12/09/22,9:36:21,30.4,73,704.35,40
40710,12/09/22,9:37:29,30.5,72,704.08,38.33
40711,12/09/22,9:38:36,30.4,72,704.21,36.67
40712,12/09/22,9:39:42,30.4,72,704.21,35.83
40713,12/09/22,9:40:48,30.4,72,704.39,36.67
40714,12/09/22,9:41:55,30.4,73,703.95,36.67
40715,12/09/22,9:43:01,30.4,73,703.86,36.67
40716,12/09/22,9:44:08,30.4,72,703.91,37.5
40717,12/09/22,9:45:14,30.4,72,704.17,37.5
40718,12/09/22,9:46:21,30.5,72,704.43,38.33
40719,12/09/22,9:47:28,30.4,72,704.3,38.33
40720,12/09/22,9:48:34,30.4,72,704.35,43.33
40721,12/09/22,9:49:41,30.5,72,704.43,49.17
40722,12/09/22,9:50:48,30.4,73,703.25,45
40723,12/09/22,9:51:55,30.2,73,702.94,48.33
40724,12/09/22,9:53:02,30.2,73,702.68,46.67
40725,12/09/22,9:54:09,30.1,73,702.41,46.67
40726,12/09/22,9:55:16,30.1,73,702.46,46.67
40727,12/09/22,9:56:22,30.2,73,702.33,45.83
40728,12/09/22,9:57:28,30.2,74,702.28,45.83
40729,12/09/22,9:58:35,30.1,74,702.06,39.17
40730,12/09/22,9:59:42,30.1,74,701.89,35
40731,12/09/22,10:00:50,30.1,74,701.89,31.67
40732,12/09/22,10:01:57,30.1,74,701.71,27.5
40733,12/09/22,10:03:04,30,74,701.75,26.67
40734,12/09/22,10:04:11,30,74,701.62,26.67
40735,12/09/22,10:05:18,30,74,701.62,27.5
40736,12/09/22,10:06:25,30,74,701.4,25.83
40737,12/09/22,10:07:32,30,74,701.4,26.67
40738,12/09/22,10:08:39,30,74,701.36,26.67
40739,12/09/22,10:09:46,29.9,74,701.1,26.67
40740,12/09/22,10:10:53,29.9,74,701.1,26.67
40741,12/09/22,10:12:01,29.9,74,701.1,25.83
40742,12/09/22,10:13:08,29.9,74,701.01,25.83
40743,12/09/22,10:14:15,29.9,74,701.01,21.67
40744,12/09/22,10:15:22,30,74,701.67,22.5
40745,12/09/22,10:16:30,30,74,701.67,24.17
40746,12/09/22,10:17:39,30,74,701.8,23.33
40747,12/09/22,10:18:47,30.1,74,702.06,23.33
40748,12/09/22,10:19:54,30.1,74,702.06,22.5
40749,12/09/22,10:21:01,30.2,74,702.59,25
40750,12/09/22,10:22:09,30.2,73,702.68,25
40751,12/09/22,10:23:15,30.2,73,703.03,25
40752,12/09/22,10:24:22,30.2,73,703.03,25.83
40753,12/09/22,10:25:28,30.4,73,703.55,26.67
40754,12/09/22,10:26:34,30.3,73,703.34,26.67
40755,12/09/22,10:27:41,30.2,73,703.38,26.67
40756,12/09/22,10:28:47,30.3,73,703.64,26.67
40757,12/09/22,10:29:54,30.3,73,703.69,26.67
40758,12/09/22,10:31:01,30.4,73,703.77,26.67
40759,12/09/22,10:32:07,30.4,72,703.95,22.5
40760,12/09/22,10:33:14,30.4,72,703.55,21.67
40761,12/09/22,10:34:21,30.3,73,702.85,25
40762,12/09/22,10:35:28,30.2,73,702.5,24.17
40763,12/09/22,10:36:36,30.1,73,702.85,25
40764,12/09/22,10:37:43,30.2,73,702.9,25
40765,12/09/22,10:38:50,30.1,74,702.15,24.17
40766,12/09/22,10:39:57,30,74,701.49,25
40767,12/09/22,10:41:04,29.9,75,700.92,25
40768,12/09/22,10:42:11,29.8,74,700.57,25
40769,12/09/22,10:43:19,29.8,74,700.39,25.83
40770,12/09/22,10:44:26,29.8,74,700.26,25.83
40771,12/09/22,10:45:32,29.8,74,699.95,26.67
40772,12/09/22,10:46:39,29.6,74,699.65,26.67
40773,12/09/22,10:47:45,29.7,74,699.65,27.5
40774,12/09/22,10:48:52,29.6,74,699.56,27.5
40775,12/09/22,10:49:58,29.6,74,699.38,27.5
40776,12/09/22,10:51:05,29.6,75,699.43,27.5
40777,12/09/22,10:52:12,29.6,75,699.25,28.33
40778,12/09/22,10:53:19,29.6,75,699.3,28.33
40779,12/09/22,10:54:26,29.6,75,698.99,29.17
40780,12/09/22,10:55:32,29.6,75,698.95,29.17
40781,12/09/22,10:56:39,29.6,75,698.81,30
40782,12/09/22,10:57:46,29.6,75,699.21,30.83
40783,12/09/22,10:58:53,29.7,75,699.52,31.67
40784,12/09/22,10:59:59,29.7,75,699.74,31.67
40785,12/09/22,11:01:06,29.7,75,699.87,32.5
40786,12/09/22,11:02:13,29.8,75,699.95,33.33
40787,12/09/22,11:03:19,29.8,75,700.31,34.17
40788,12/09/22,11:04:26,29.8,74,700.57,34.17
40789,12/09/22,11:05:32,29.9,74,700.7,35
40790,12/09/22,11:06:39,29.9,74,700.83,35
40791,12/09/22,11:07:46,29.9,74,700.74,35.83
40792,12/09/22,11:08:53,29.9,74,700.74,36.67
40793,12/09/22,11:10:01,29.9,74,700.74,37.5
40794,12/09/22,11:11:08,29.9,74,700.7,37.5
40795,12/09/22,11:12:16,29.8,74,700.7,37.5
40796,12/09/22,11:13:23,29.9,74,700.79,37.5
40797,12/09/22,11:14:30,29.9,74,700.74,38.33
40798,12/09/22,11:15:37,29.9,74,700.74,38.33
40799,12/09/22,11:16:43,29.8,74,700.92,38.33
40800,12/09/22,11:17:50,29.9,74,700.92,39.17
40801,12/09/22,11:18:57,29.9,74,700.92,38.33
